rk	ufi	uni	full_name	nt	lat_dd	long_dd	efctv_dt	term_dt_f	term_dt_n	desig_cd	fc	cc_ft	adm1	ft_link	name_rank	lang_cd	transl_cd	script_cd	name_link	cc_nm	generic	full_nm_nd	sort_gen	sort_name	lat_dms	long_dms	mgrs	mod_dt_ft	mod_dt_nm	dialect_cd	display	gis_notes
5	13481007	17043524	Adjakal Rock	N	13.360619	74.692032				ISL	T	IND	IN-KA		1							Adjakal Rock	ROCK	ADJAKALROCK	13:21:38	74:41:31	43PDQ6665277036	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481031	17043548	Outer Rocks	N	13.266723	74.691308				ISLS	T	IND	IN-KA		1							Outer Rocks	ROCKS	OUTERROCKS	13:16:00	74:41:29	43PDQ6656166653	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481032	17043549	Black Rocks	N	13.28142	74.700223				ISLS	T	IND	IN-KA		1							Black Rocks	ROCKS	BLACKROCKS	13:16:53	74:42:01	43PDQ6752968277	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481033	17043550	Middle Rock	N	13.360275	74.682704				ISL	T	IND	IN-KA		1							Middle Rock	ROCK	MIDDLEROCK	13:21:37	74:40:58	43PDQ6564277000	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481364	17043906	Chandlā	N	24.513419	84.395075				HLL	T	IND	IN-BR		1							Chandla		CHANDLA	24:30:48	84:23:42	45RTH3605213562	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481365	17043907	Koldāgā	N	24.519979	84.380699				HLL	T	IND	IN-BR		1							Koldaga		KOLDAGA	24:31:12	84:22:51	45RTH3460814316	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481369	17043911	Mahulān	N	24.538776	84.378327				HLL	T	IND	IN-BR		1							Mahulan		MAHULAN	24:32:20	84:22:42	45RTH3440816403	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481411	17043953	Kajrī	N	24.570293	84.36178				HLL	T	IND	IN-BR		1							Kajri		KAJRI	24:34:13	84:21:42	45RTH3279719927	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481740	17044361	Kāni Pahār	N	24.607184	84.493806				HLL	T	IND	IN-BR		1						Pahār	Kani Pahar	PAHAR	KANIPAHAR	24:36:26	84:29:38	45RTH4624923765	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481765	17044387	Bodlā Pahār	N	24.580566	84.436441				HLL	T	IND	IN-BR		1						Pahār	Bodla Pahar	PAHAR	BODLAPAHAR	24:34:50	84:26:11	45RTH4038420923	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481766	17044388	Kharā Pahār	N	24.573698	84.477741				HLL	T	IND	IN-BR		1						Pahār	Khara Pahar	PAHAR	KHARAPAHAR	24:34:25	84:28:40	45RTH4455420085	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481769	17044391	Rāmjīta Pahār	N	24.556902	84.419949				HLL	T	IND	IN-BR		1						Pahār	Ramjita Pahar	PAHAR	RAMJITAPAHAR	24:33:25	84:25:12	45RTH3866418332	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481775	17044397	Bihārī Kuwān	N	24.525827	84.45609				HLL	T	IND	IN-BR		1							Bihari Kuwan		BIHARIKUWAN	24:31:33	84:27:22	45RTH4226214821	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13481777	17044399	Dhak Pahār	N	24.525371	84.48195				HLL	T	IND	IN-BR		1						Pahār	Dhak Pahar	PAHAR	DHAKPAHAR	24:31:31	84:28:55	45RTH4488314722	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13482373	17045368	Pahra	N	24.731356	84.807858				HLL	T	IND	IN-BR		1							Pahra		PAHRA	24:43:53	84:48:28	45RTH7827836977	2015-11-10T00:00:00.000Z	2015-11-10T00:00:00.000Z		1,2	
5	13494383	17063385	Old Bed Of Kosi River	N	25.883701	87.044726				SBED	T	IND	IN-BR		1							Old Bed Of Kosi River		OLDBEDOFKOSIRIVER	25:53:01	87:02:41	45RWJ0448062805	2015-11-17T00:00:00.000Z	2015-11-17T00:00:00.000Z		1,2	
5	13494864	17063905	Kosi River	N	25.621783	87.031404				SBED	T	IND	IN-BR		1							Kosi River		KOSIRIVER	25:37:18	87:01:53	45RWJ0315333800	2015-11-17T00:00:00.000Z	2015-11-17T00:00:00.000Z		1,2	
5	13501155	17072312	Gandeswāri Pahār	N	25.023926	87.344671				HLL	T	IND	IN-JH		1						Pahār	Gandeswari Pahar	PAHAR	GANDESWARIPAHAR	25:01:26	87:20:41	45RWH3477467641	2015-11-18T00:00:00.000Z	2015-11-18T00:00:00.000Z		1,2	
5	13501184	17072341	Bhāl Pahār	N	25.072359	87.335758				RDGE	T	IND	IN-JH		1						Pahār	Bhal Pahar	PAHAR	BHALPAHAR	25:04:20	87:20:09	45RWH3386173002	2015-11-18T00:00:00.000Z	2015-11-18T00:00:00.000Z		1,2	
5	13501334	17072491	Kesgāria Pahār	N	25.0199	87.387352				HLL	T	IND	IN-JH		1						Pahār	Kesgaria Pahar	PAHAR	KESGARIAPAHAR	25:01:12	87:23:14	45RWH3908167207	2015-11-18T00:00:00.000Z	2015-11-18T00:00:00.000Z		1,2	
5	13501370	17072527	Bejām Pahār	N	25.077404	87.38156				RDGE	T	IND	IN-JH		1						Pahār	Bejam Pahar	PAHAR	BEJAMPAHAR	25:04:39	87:22:54	45RWH3847973573	2015-11-18T00:00:00.000Z	2015-11-18T00:00:00.000Z		1,2	
5	13501618	17072755	Balbadri	N	25.240897	87.490291				HLL	T	IND	IN-JH		1							Balbadri		BALBADRI	25:14:27	87:29:25	45RWH4937991712	2015-11-18T00:00:00.000Z	2015-11-18T00:00:00.000Z		1,2	
5	13508848	17084454	Gandak Embankment	N	25.730739	85.173783				LEV	T	IND	IN-BR		1							Gandak Embankment		GANDAKEMBANKMENT	25:43:51	85:10:26	45RUJ1680247133	2015-11-20T00:00:00.000Z	2015-11-20T00:00:00.000Z		1,2	
5	13511441	17088136	Rājmahāl Hills	N	25.132129	87.61705				HLLS	T	IND	IN-JH		1							Rajmahal Hills	HILLS	RAJMAHALHILLS	25:07:56	87:37:01	45RWH6220079721	2015-11-23T00:00:00.000Z	2015-11-23T00:00:00.000Z		1,2	
5	13515245	17093249	Belpahāri	N	24.529821	87.698746				HLL	T	IND	IN-JH		1							Belpahari		BELPAHARI	24:31:47	87:41:55	45RWH7077713066	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13514982	17092985	Simni Pahār	N	24.609448	87.552178				HLL	T	IND	IN-JH		1						Pahār	Simni Pahar	PAHAR	SIMNIPAHAR	24:36:34	87:33:08	45RWH5589621816	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13514941	17092944	Māsdāri Pahār	N	24.684612	87.519667				MT	T	IND	IN-JH		1						Pahār	Masdari Pahar	PAHAR	MASDARIPAHAR	24:41:05	87:31:11	45RWH5257330126	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515553	17093614	Khāksa Pahār	N	24.28987	87.643734				HLL	T	IND	IN-JH		1						Pahār	Khaksa Pahar	PAHAR	KHAKSAPAHAR	24:17:24	87:38:37	45RWG6532886471	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515026	17093028	Tutra Pahār	N	24.551239	87.537929				HLL	T	IND	IN-JH		1						Pahār	Tutra Pahar	PAHAR	TUTRAPAHAR	24:33:04	87:32:17	45RWH5447815365	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13514929	17092931	Tongi Pahār	N	24.728205	87.532755				HLL	T	IND	IN-JH		1						Pahār	Tongi Pahar	PAHAR	TONGIPAHAR	24:43:42	87:31:58	45RWH5387834958	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13514973	17092976	Kisam Pahār	N	24.587097	87.503528				HLL	T	IND	IN-JH		1						Pahār	Kisam Pahar	PAHAR	KISAMPAHAR	24:35:14	87:30:13	45RWH5098019322	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515710	17093771	Dumdumi Pahār	N	24.40664	87.684481				HLL	T	IND	IN-JH		1						Pahār	Dumdumi Pahar	PAHAR	DUMDUMIPAHAR	24:24:24	87:41:04	45RWG6940099420	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13514987	17092990	Nun Pahār	N	24.611162	87.570505				HLL	T	IND	IN-JH		1						Pahār	Nun Pahar	PAHAR	NUNPAHAR	24:36:40	87:34:14	45RWH5775022013	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13514894	17092861	Bahanlāru Pahār	N	24.720264	87.749048				HLL	T	IND	IN-JH		1						Pahār	Bahanlaru Pahar	PAHAR	BAHANLARUPAHAR	24:43:13	87:44:57	45RWH7575834181	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515747	17093808	Salpāni Pahār	N	24.35963	87.7161				HLL	T	IND	IN-JH		1						Pahār	Salpani Pahar	PAHAR	SALPANIPAHAR	24:21:35	87:42:58	45RWG7263394231	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515151	17093154	Sātia Pahār	N	24.74269	87.589854				MT	T	IND	IN-JH		1						Pahār	Satia Pahar	PAHAR	SATIAPAHAR	24:44:34	87:35:23	45RWH5964636585	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515300	17093303	Rājmahāl Hills	N	24.683094	87.539834				HLLS	T	IND	IN-JH		1							Rajmahal Hills	HILLS	RAJMAHALHILLS	24:40:59	87:32:23	45RWH5461429965	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13514946	17092949	Kāchna Pahār	N	24.685287	87.544802				HLL	T	IND	IN-JH		1						Pahār	Kachna Pahar	PAHAR	KACHNAPAHAR	24:41:07	87:32:41	45RWH5511630210	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13514969	17092972	Dasgara Pahār	N	24.632876	87.516167				HLL	T	IND	IN-JH		1						Pahār	Dasgara Pahar	PAHAR	DASGARAPAHAR	24:37:58	87:30:58	45RWH5224024396	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515060	17093062	Kundli Pahār	N	24.540137	87.582194				HLL	T	IND	IN-JH		1						Pahār	Kundli Pahar	PAHAR	KUNDLIPAHAR	24:32:24	87:34:56	45RWH5896614154	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515222	17093225	Bāmni Pahār	N	24.634438	87.676485				HLL	T	IND	IN-JH		1						Pahār	Bamni Pahar	PAHAR	BAMNIPAHAR	24:38:04	87:40:35	45RWH6846624639	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515176	17093179	Hātkāti Pahār	N	24.713865	87.709168				HLL	T	IND	IN-JH		1						Pahār	Hatkati Pahar	PAHAR	HATKATIPAHAR	24:42:50	87:42:33	45RWH7172833451	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515406	17093367	Guma Pahār	N	24.499691	87.567055				HLL	T	IND	IN-JH		1						Pahār	Guma Pahar	PAHAR	GUMAPAHAR	24:29:59	87:34:01	45RWH5745209669	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515278	17093281	Dharni Pahār	N	24.578557	87.745315				MT	T	IND	IN-JH		1						Pahār	Dharni Pahar	PAHAR	DHARNIPAHAR	24:34:43	87:44:43	45RWH7546518487	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13514950	17092953	Champa Pahār	N	24.67064	87.500408				HLL	T	IND	IN-JH		1						Pahār	Champa Pahar	PAHAR	CHAMPAPAHAR	24:40:14	87:30:01	45RWH5063028571	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515507	17093568	Belbuni Pahār	N	24.329335	87.520094				HLL	T	IND	IN-JH		1						Pahār	Belbuni Pahar	PAHAR	BELBUNIPAHAR	24:19:46	87:31:12	45RWG5276490788	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515170	17093173	Charka Pahār	N	24.720912	87.67028				HLL	T	IND	IN-JH		1						Pahār	Charka Pahar	PAHAR	CHARKAPAHAR	24:43:15	87:40:13	45RWH6779134211	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13515020	17093022	Jara Pahār	N	24.730877	87.566653				MT	T	IND	IN-JH		1						Pahār	Jara Pahar	PAHAR	JARAPAHAR	24:43:51	87:34:00	45RWH5730535267	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13516515	17094604	Sālbona Pahār	N	24.190265	87.566821				HLL	T	IND	IN-JH		1						Pahār	Salbona Pahar	PAHAR	SALBONAPAHAR	24:11:25	87:34:01	45RWG5756875408	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13516550	17094639	Gumra Pahār	N	24.168724	87.539935				HLL	T	IND	IN-JH		1						Pahār	Gumra Pahar	PAHAR	GUMRAPAHAR	24:10:07	87:32:24	45RWG5484673013	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13517095	17095176	Dhuria Pahār	N	24.553927	87.821004				HLL	T	IND	IN-WB		1						Pahār	Dhuria Pahar	PAHAR	DHURIAPAHAR	24:33:14	87:49:16	45RWH8314615804	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13516541	17094630	Por Pahār	N	24.174258	87.535158				HLL	T	IND	IN-JH		1						Pahār	Por Pahar	PAHAR	PORPAHAR	24:10:27	87:32:07	45RWG5435873624	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13516535	17094624	Amchuā Pahār	N	24.201411	87.551512				HLL	T	IND	IN-JH		1						Pahār	Amchua Pahar	PAHAR	AMCHUAPAHAR	24:12:05	87:33:05	45RWG5600876636	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13516537	17094626	Rāmgarh Hills	N	24.193917	87.5353				HLLS	T	IND	IN-JH		1							Ramgarh Hills	HILLS	RAMGARHHILLS	24:11:38	87:32:07	45RWG5436575800	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13516528	17094617	Karakata Pahār	N	24.21524	87.504502				MT	T	IND	IN-JH		1						Pahār	Karakata Pahar	PAHAR	KARAKATAPAHAR	24:12:55	87:30:16	45RWG5122878149	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13516019	17094082	Sandāgīr	N	25.003801	85.049084				HLL	T	IND	IN-BR		1							Sandagir		SANDAGIR	25:00:14	85:02:57	45RUH0311566786	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13516893	17094983	Lutia Pahār	N	24.142125	87.53977				HLL	T	IND	IN-JH		1						Pahār	Lutia Pahar	PAHAR	LUTIAPAHAR	24:08:32	87:32:23	45RWG5484170068	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13517041	17095122	Dhāngora Pahār	N	24.623177	87.758017				HLL	T	IND	IN-JH		1						Pahār	Dhangora Pahar	PAHAR	DHANGORAPAHAR	24:37:23	87:45:29	45RWH7672423435	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13516555	17094645	Khairi Pahār	N	24.142908	87.529255				HLL	T	IND	IN-JH		1						Pahār	Khairi Pahar	PAHAR	KHAIRIPAHAR	24:08:34	87:31:45	45RWG5377270150	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13516909	17094999	Mansa Pahār	N	24.123846	87.568157				HLL	T	IND	IN-JH		1						Pahār	Mansa Pahar	PAHAR	MANSAPAHAR	24:07:26	87:34:05	45RWG5773368055	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13516022	17094085	Mahādeo	N	25.011591	85.062573				HLL	T	IND	IN-BR		1							Mahadeo		MAHADEO	25:00:42	85:03:45	45RUH0448967629	2015-11-24T00:00:00.000Z	2015-11-24T00:00:00.000Z		1,2	
5	13524389	17106942	Abāpuri Hill	N	21.87574	75.052095				HLL	T	IND	IN-MP		1							Abapuri Hill	HILL	ABAPURIHILL	21:52:33	75:03:08	43QEE0538219074	2015-11-30T00:00:00.000Z	2015-11-30T00:00:00.000Z		1,2	
5	13524585	17107177	Borghat Pass	N	21.575596	75.05562				PASS	T	IND	IN-MP		1							Borghat Pass	PASS	BORGHATPASS	21:34:32	75:03:20	43QED0575885854	2015-11-30T00:00:00.000Z	2015-11-30T00:00:00.000Z		1,2	
5	13532639	17118436	Ratnāgiri	N	25.005074	85.443093				MT	T	IND	IN-BR		1							Ratnagiri		RATNAGIRI	25:00:18	85:26:35	45RUH4288766412	2015-12-03T00:00:00.000Z	2015-12-03T00:00:00.000Z		1,2	
5	13532638	17118435	Baibhārgiri	N	25.000912	85.40492				MT	T	IND	IN-BR		1							Baibhargiri		BAIBHARGIRI	25:00:03	85:24:18	45RUH3902965996	2015-12-03T00:00:00.000Z	2015-12-03T00:00:00.000Z		1,2	
5	13536204	17123332	Kuppa Konda	N	16.265273	79.283444				HLL	T	IND	IN-AP		1						Konda	Kuppa Konda	KONDA	KUPPAKONDA	16:15:55	79:17:00	44QLC1656499049	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536117	17123212	Munula Konda	N	16.014221	79.119243				MT	T	IND	IN-AP		1						Konda	Munula Konda	KONDA	MUNULAKONDA	16:00:51	79:07:09	44QKC9875871420	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536106	17123201	Bodigaddala Bodu	N	16.09594	79.057325				MT	T	IND	IN-AP		1							Bodigaddala Bodu		BODIGADDALABODU	16:05:45	79:03:26	44QKC9221680525	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535730	17122444	Chinna Bodu	N	16.319245	79.189672				HLL	T	IND	IN-AP		1						Bodu	Chinna Bodu	BODU	CHINNABODU	16:19:09	79:11:23	44QLD0659305108	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536213	17123341	Vāmi Konda	N	16.483747	79.277598				MESA	T	IND	IN-AP		1						Konda	Vami Konda	KONDA	VAMIKONDA	16:29:01	79:16:39	44QLD1614423230	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535673	17122387	Gedam Banda	N	16.403123	79.088376				HLL	T	IND	IN-AP		1						Banda	Gedam Banda	BANDA	GEDAMBANDA	16:24:11	79:05:18	44QKD9585514489	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535716	17122430	Gudilapādu Dokku	N	16.353436	79.219727				SLP	T	IND	IN-AP		1							Gudilapadu Dokku		GUDILAPADUDOKKU	16:21:12	79:13:11	44QLD0983808863	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535612	17122326	Gangadur Bodu	N	16.428122	79.012964				HLL	T	IND	IN-AP		1						Bodu	Gangadur Bodu	BODU	GANGADURBODU	16:25:41	79:00:47	44QKD8782717334	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535690	17122404	Eddena Motu	N	16.485206	79.229938				HLL	T	IND	IN-AP		1							Eddena Motu		EDDENAMOTU	16:29:07	79:13:48	44QLD1105723436	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536102	17123197	Bodieddula Konda	N	16.138653	79.027767				HLL	T	IND	IN-AP		1						Konda	Bodieddula Konda	KONDA	BODIEDDULAKONDA	16:08:19	79:01:40	44QKC8909885282	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535736	17122450	Kasuvularevu Gutta	N	16.311625	79.244713				HLL	T	IND	IN-AP		1						Gutta	Kasuvularevu Gutta	GUTTA	KASUVULAREVUGUTTA	16:18:42	79:14:41	44QLD1246804213	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535627	17122341	Gūdūr Konda	N	16.32987	79.014047				HLL	T	IND	IN-AP		1						Konda	Gudur Konda	KONDA	GUDURKONDA	16:19:48	79:00:51	44QKD8783606458	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536171	17123266	Gāli Bodu	N	16.094312	79.230499				MT	T	IND	IN-AP		1						Bodu	Gali Bodu	BODU	GALIBODU	16:05:40	79:13:50	44QLC1074280178	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535742	17122456	Repella Bodu	N	16.285016	79.144614				HLL	T	IND	IN-AP		1						Bodu	Repella Bodu	BODU	REPELLABODU	16:17:06	79:08:41	44QLD0174401363	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536205	17123333	Mārendia Konda	N	16.256297	79.324058				HLL	T	IND	IN-AP		1						Konda	Marendia Konda	KONDA	MARENDIAKONDA	16:15:23	79:19:27	44QLC2089798019	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536151	17123246	Bakka Konda	N	16.185993	79.183137				MT	T	IND	IN-AP		1						Konda	Bakka Konda	KONDA	BAKKAKONDA	16:11:10	79:10:59	44QLC0576490368	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535700	17122414	Nemila Katva	N	16.454389	79.14675				HLL	T	IND	IN-AP		1							Nemila Katva		NEMILAKATVA	16:27:16	79:08:48	44QLD0214320105	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536104	17123199	Bandalasela Konda	N	16.115431	79.070141				MT	T	IND	IN-AP		1						Konda	Bandalasela Konda	KONDA	BANDALASELAKONDA	16:06:56	79:04:13	44QKC9360782669	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536162	17123257	Chennāvaram Konda	N	16.133425	79.223487				MT	T	IND	IN-AP		1						Konda	Chennavaram Konda	KONDA	CHENNAVARAMKONDA	16:08:00	79:13:25	44QLC1002984513	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535675	17122389	Bhairavansari Gutta	N	16.415186	79.086593				MT	T	IND	IN-AP		1						Gutta	Bhairavansari Gutta	GUTTA	BHAIRAVANSARIGUTTA	16:24:55	79:05:12	44QKD9567815826	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535729	17122443	Māla Bodu	N	16.326102	79.210659				HLL	T	IND	IN-AP		1						Bodu	Mala Bodu	BODU	MALABODU	16:19:34	79:12:38	44QLD0884305847	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535619	17122333	Jonalrāj Bodu	N	16.395317	79.045379				MT	T	IND	IN-AP		1						Bodu	Jonalraj Bodu	BODU	JONALRAJBODU	16:23:43	79:02:43	44QKD9125413669	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536154	17123249	Rollamānu Banda	N	16.163071	79.18689				HLL	T	IND	IN-AP		1							Rollamanu Banda		ROLLAMANUBANDA	16:09:47	79:11:13	44QLC0614387828	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536170	17123265	Kākula Konda	N	16.071274	79.184633				MT	T	IND	IN-AP		1						Konda	Kakula Konda	KONDA	KAKULAKONDA	16:04:17	79:11:05	44QLC0581277671	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535683	17122397	Nāgireddi Bodu	N	16.469722	79.134875				HLL	T	IND	IN-AP		1						Bodu	Nagireddi Bodu	BODU	NAGIREDDIBODU	16:28:11	79:08:06	44QLD0089121814	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535735	17122449	Pedda Bodu	N	16.297009	79.205841				HLL	T	IND	IN-AP		1						Bodu	Pedda Bodu	BODU	PEDDABODU	16:17:49	79:12:21	44QLD0830002632	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536108	17123203	Būdūti Bodu	N	16.069931	79.018679				HLL	T	IND	IN-AP		1							Buduti Bodu		BUDUTIBODU	16:04:12	79:01:07	44QKC8805377685	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535724	17122438	Nāga Chela	N	16.33612	79.186872				HLL	T	IND	IN-AP		1							Naga Chela		NAGACHELA	16:20:10	79:11:13	44QLD0631106978	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535631	17122345	Kākalgāgaru Bodu	N	16.31198	79.006611				HLL	T	IND	IN-AP		1						Bodu	Kakalgagaru Bodu	BODU	KAKALGAGARUBODU	16:18:43	79:00:24	44QKD8702204486	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536159	17123254	Sidugu Bodu	N	16.161986	79.239341				MT	T	IND	IN-AP		1						Bodu	Sidugu Bodu	BODU	SIDUGUBODU	16:09:43	79:14:22	44QLC1175287659	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536095	17123190	Korivi Kuruva	N	16.211319	79.016353				MT	T	IND	IN-AP		1							Korivi Kuruva		KORIVIKURUVA	16:12:41	79:00:59	44QKC8795593336	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535404	17121971	Sodlia Hill	N	21.571047	75.968549				MT	T	IND	IN-MP		1							Sodlia Hill	HILL	SODLIAHILL	21:34:16	75:58:07	43QFD0027685661	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535672	17122386	Kukleti Bodu	N	16.388889	79.065942				MT	T	IND	IN-AP		1						Bodu	Kukleti Bodu	BODU	KUKLETIBODU	16:23:20	79:03:57	44QKD9344412937	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536120	17123215	Durgappa Konda	N	16.062313	79.093815				MT	T	IND	IN-AP		1						Konda	Durgappa Konda	KONDA	DURGAPPAKONDA	16:03:44	79:05:38	44QKC9608676767	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535686	17122400	Mangaldona Gundlu	N	16.477286	79.070556				HLL	T	IND	IN-AP		1							Mangaldona Gundlu		MANGALDONAGUNDLU	16:28:38	79:04:14	44QKD9403022715	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13536211	17123339	Jhānda Bodu	N	16.454377	79.398954				HLL	T	IND	IN-AP		1							Jhanda Bodu		JHANDABODU	16:27:16	79:23:56	44QLD2907519874	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
5	13535671	17122385	Sākala Katva	N	16.379161	79.086568				UPLD	T	IND	IN-AP		1							Sakala Katva		SAKALAKATVA	16:22:45	79:05:12	44QKD9563711839	2015-12-04T00:00:00.000Z	2015-12-04T00:00:00.000Z		1,2	
